Attribute,LongHints,Reverse_GPT_Test
toy_phone_type,"A toy phone type is an electronic device that simulates a real telephone. It is usually smaller in size than a real phone and has buttons that make sounds when pressed.

Toy phone types can come in many different designs, including those that look like real phones, those with cartoon characters on them, and those that are simple and colorful.

Some toy phone types include:

- Barbie Phone
- My First Phone
- Kiddie Phone
- VTech First Steps Babyphone",Fail
toy_replacement_part_and_accessory_type,"- toy_replacement_part: A part that is used to replace another part in a toy.
- toy_accessory: A small object that can be used with a toy.",Fail
toy_sports_equipment_type,"The type of sports equipment that a toy is designed to resemble.

-Basketball
-Football
-Soccer ball
-Tennis racket",Fail
toy_viewfinder_type,"A toy viewfinder is a type of viewfinder that is used on toys. The most common type of toy viewfinder is the optical viewfinder.

Values:

-Optical viewfinder
-Digital viewfinder
-Analog viewfinder",Fail
trackListings,"A trackListing is a list of the tracks on a compact disc, record, or tape album.

- ""Rubber Soul"" by The Beatles
- ""The Dark Side of the Moon"" by Pink Floyd
- ""The Wall"" by Pink Floyd
- ""Sgt. Pepper's Lonely Hearts Club Band"" by The Beatles
- ""The Beatles"" (The White Album) by The Beatles",Pass
train_scale,A train scale is a device used to weigh trains.,Fail
translatedFrom,"The translatedFrom attribute is the original language of the text being translated.

-Spanish
-Mandarin
-English
-Hindi",Pass
translator,"A translator is a person who translates written or spoken text from one language to another. 
- Values: 
- This person is responsible for taking the source text and ensuring that the meaning is conveyed accurately in the target text. 
- This person must be proficient in both the source and target languages. 
- This person must have a keen understanding of both the source and target cultures.",Pass
travel_pillow_type,"Definition: The type of pillow that is used when traveling.

Values:
- inflatable
- memory foam
- down
- feather",Fail
treadDepth,"The tread depth of a tire is the thickness of the rubber that is in contact with the road. The deeper the tread, the better the tire will grip the road and the safer it will be in wet weather conditions.

-4/32""
-6/32""
-8/32""",Fail
treatment_effective_time,"The duration of time for which a drug or other treatment is effective.

-The average treatment_effective_time for ibuprofen is 4-6 hours
-The average treatment_effective_time for aspirin is 4-6 hours
-The average treatment_effective_time for paracetamol is 4-6 hours",Pass
treatment_time,"The time it takes for a patient to receive a medical treatment.

-Treatment time for a cold may last a week.
-Treatment time for a broken bone may last 6-8 weeks.
-Treatment time for cancer may last months or years.",Fail
tree_type,A tree type is a classification of trees based on their botanical or physiological characteristics. The most common types of trees are broadleaf and needleleaf.,Fail
tricycle_type,"A tricycle is a three-wheeled vehicle that is typically pedal-powered by adults and steered with a handlebar. Children's tricycles often have a push bar in the back to assist with steering.

-Adult
-Child
-Pedal-powered
-Handlebar-steered
-Push bar",Fail
tv_features,"tv_features: a list of specifications for a television set

-size
-resolution
-refresh rate
-inputs",Fail
tvNetwork,"A television network is a broadcasting service that distributes television programming to multiple television stations.

-ABC
-CBS
-FOX
-NBC
-PBS",Fail
tvRating,"The tvRating attribute indicates the content rating for a TV show.

-TV-MA
-TV-14
-TV-PG
-TV-G",Pass
tvShowGenre,"A genre is a category of art, music, or literature. The tvShowGenre attribute is used to identify the genre of a television show.

-Action
-Adventure
-Animation
-Biography
-Comedy
-Crime
-Documentary
-Drama
-Family
-Fantasy
-Film Noir
-History
-Horror
-Music
-Musical
-Mystery
-Romance
-Sci-Fi
-Sport
-Thriller
-War
-Western",Pass
tvShowSeason,"A tvShowSeason is a unit of television programming that consists of a set of episodes that air together under the same title. Episodes in a tvShowSeason are usually aired in weekly or daily release patterns.

-Breaking Bad, Season 1
-The Sopranos, Season 3
-Mad Men, Season 7",Pass
tvShowSubgenre,"A subgenre is a division of a genre, normally used to more narrowly define the style or content of the genre.

- Science fiction
- Soap opera
- Game show
- Situation comedy
- Talk show
- Police procedural
- Coming-of-age",Fail
tweeter_size,"A tweeter is a speaker designed to produce high-frequency sounds, typically used in cars.

- Small: 1"", 3/4"", 1/2""
-Medium: 2"", 4""
-Large: 6"", 8""",Fail
ultrasonic_frequency,"Ultrasonic frequency is the number of waves that occur in a unit of time. The unit of time is typically one second. Values for ultrasonic frequency include:

- 20,000 Hz
- 40,000 Hz
- 60,000 Hz
- 80,000 Hz
- 100,000 Hz",Fail
umbrella_shape,"Definition: The shape of an umbrella's canopy.

Values:
- Circular
- Parabolic
- Elliptical
- Non-symmetrical",Fail
uniformTireQualityGrade,"The uniform tire quality grade is a rating system developed by the U.S. National Highway Traffic Safety Administration to help consumers compare tire treadwear and traction performance. 
-Values:  
-Treadwear: how well the tire resists wear under highway conditions 
-Traction: how well the tire grips the road surface in straight-ahead braking and cornering 
-Temperature: how well the tire resists heat build-up under highway conditions",Fail
upperBodyStrapConfiguration,"-straps that go around the chest and shoulders
-two individual straps that attach at the back
-a single strap that goes around the chest and attaches at the back",Fail
usda_hardiness_zone,"-A measure of how cold a winter a location typically experiences.
-Zones 1-13",Fail
USDAOrganic,"USDAOrganic: A term used to describe products that are produced according to federal guidelines addressing, among many factors, soil quality, animal raising practices, pest and weed control, and use of approved materials.
-Allowed Synthetic Ingredients: None
-certifying Agent: US Department of Agriculture (USDA)
-Type of Product: Agricultural",Pass
uvRating,"The ultraviolet (UV) protection rating is a measure of how much the sun’s ultraviolet radiation is absorbed by the fabric of a garment.
- UPF 30+: Blocks 97.5% of UV radiation
- UPF 50+: Blocks 98% of UV radiation
- UPF 50+: Blocks 99% of UV radiation",Fail
variantAttributeNames,"VariantAttributeNames: A list of the names of the attributes that variants can have.

-Color
-Size
-Material",Fail
variantGroupId,"The variantGroupId is a unique identifier given to a specific variant group.

-123456789
-987654321
-111111111
-222222222",Pass
vegetable_type,"-Fruit and vegetables are classified according to the part of the plant that is eaten such as the leaves, stem, roots, flowers, or fruit.
-Fruits are the sweet and fleshy product of a tree or other plant that contains seed and can be eaten as food.
-Vegetables are the edible parts of a plant such as the leaves, stem, root, or flower.",Fail
vehicle_mount_location,"The vehicle_mount_location is the location on a vehicle where a device or other item is mounted.

- front of the vehicle
- back of the vehicle
- side of the vehicle
- top of the vehicle",Pass
vehicleClassDesignator,"A vehicle class designator is a code used to identify the type of vehicle.

-light duty vehicles
-medium duty vehicles
-heavy duty vehicles",Fail
vehicleMake,"A vehicle make is the brand name of the manufacturer of a vehicle.

-Mercedes 
-BMW 
-Toyota 
-Honda 
-Ford",Fail
vehicleModel,"-A vehicle model is the specific make, model, and year of a vehicle. 
-Common values for vehicleModel include, but are not limited to, the Ford Mustang, the Chevrolet Camaro, and the Toyota Camry.",Pass
vehicleRimSize,"The vehicleRimSize is the size of the wheel's rim.

 Values:
- 17 inches
- 18 inches
- 19 inches
- 20 inches
- 21 inches
- 22 inches
- 23 inches
- 24 inches",Pass
vehicleType,"-The attribute vehicleType defines the type of vehicle that is being used. 
-Values for this attribute can be any of the following: ""car"", ""truck"", ""van"", ""suv"", ""motorcycle"", or ""bicycle"".",Pass
vehicleYear,"The year that a vehicle was manufactured.

-2018
-2017
-2016
-2015
-2014
-2013
-2012
-2011
-2010",Fail
veil_type,"A veil is a garment worn by women to cover their heads and faces. There are many different types of veils, each with its own name and purpose.

-Burqa: a loose, full-body covering that covers the head and face, with a mesh panel over the eyes.
-Niqab: a face veil that covers everything except the eyes.
-Hijab: a head scarf that covers the hair, ears, and neck, but not the face.
-Chador: a full-body cloak that covers the head and face.
-Abaya: a loose, full-body covering that covers the head, face, and body.",Fail
